"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","groups","coord.Dim.1","coord.Dim.2","coord.Dim.3","groups"
"Male","No","Yes","No",57,"Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","Yes","Two year","No","Electronic check",107.95,5969.85,"No",2,3.30171931572795,0.243645762025223,-1.12456190284808,2
"Male","No","Yes","No",14,"Yes","Yes","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Electronic check",86.1,1235.55,"Yes",2,-0.116495273111141,-2.75256442101465,-1.04009288712387,2
"Female","No","Yes","Yes",42,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Electronic check",22.95,1014.25,"No",1,-1.71580422151222,1.99019705043604,-2.29602667841068,1
"Male","No","No","No",25,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",94.7,2362.1,"Yes",2,0.73901950454324,-2.55818161791638,-0.876319111794963,2
"Female","No","Yes","No",64,"Yes","No","No","No","No","No","No","No","No","Two year","No","Credit card (automatic)",19.45,1225.65,"No",1,-1.84842157607061,2.65329550232944,-1.6574586033218,1
"Male","No","Yes","No",22,"Yes","Yes","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",85.1,1873.7,"Yes",2,0.0768493526358596,-2.61038741705995,-1.10532870754722,2
"Male","No","No","No",19,"Yes","No","No","No","No","No","No","No","No","One year","Yes","Credit card (automatic)",19.7,386.5,"No",1,-2.63412957795449,0.835571021318109,-0.62052248187163,1
"Female","No","Yes","Yes",61,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",99.15,6010.05,"Yes",2,2.59687357573935,-1.66238300418444,-1.48640933283804,2
"Male","No","Yes","No",22,"Yes","No","Fiber optic","No","No","Yes","No","Yes","No","Month-to-month","Yes","Bank transfer (automatic)",87,1850.65,"No",2,0.405629201876413,-0.869242108057261,-0.463062190201909,2
"Male","Yes","Yes","No",70,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",102.95,7101.5,"Yes",2,3.66942755393533,-2.54681490518775,-1.27083192891037,2
"Male","No","No","No",12,"Yes","No","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Bank transfer (automatic)",79.95,1043.4,"No",2,-0.793359081940048,-1.45043825257787,-0.237177728094935,2
"Female","No","Yes","No",31,"Yes","No","DSL","Yes","No","No","Yes","No","Yes","One year","Yes","Electronic check",64,1910.75,"No",1,0.571410291179602,0.54425758217488,1.54434823903805,1
"Female","No","No","No",11,"Yes","No","DSL","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",64.9,716.1,"No",1,-0.736448045619881,-1.66439358609111,1.18963095326553,1
"Male","No","Yes","Yes",68,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Mailed check",25.75,1686.15,"No",1,-1.65767104132457,3.02113886887859,-2.46981355290947,1
"Female","Yes","Yes","Yes",72,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",90.15,6716.45,"No",2,4.79152625375871,1.85447563637306,0.0852468583641276,2
"Male","Yes","No","No",67,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",116.1,7839.85,"No",2,5.11092304227391,0.0817883461848942,-0.382544191267076,2
"Female","No","No","No",60,"Yes","No","Fiber optic","Yes","No","Yes","Yes","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",104.95,6236.75,"No",2,3.11120617166455,-0.331740272645308,0.598257220751794,2
"Male","No","No","No",1,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",45.05,45.05,"Yes",1,-2.8747363054708,-1.32997193196185,1.20486272261995,1
"Female","Yes","No","Yes",1,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",71,71,"Yes",2,-1.72806678012696,-2.87590256473585,-0.374554798114761,2
"Male","No","Yes","Yes",58,"No","No","DSL","Yes","Yes","Yes","No","Yes","No","One year","No","Mailed check",50,2919.85,"No",2,0.808702443392005,2.8890995164662,2.80005244849317,2
"Female","Yes","Yes","Yes",47,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",70.55,3309.25,"Yes",2,-0.509242335191721,-0.545115978277984,-1.43789403275173,2
"Female","No","No","No",1,"Yes","No","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",79.7,79.7,"Yes",2,-1.26062222057581,-3.16426615176682,0.151751631618789,2
"Male","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.45,20.45,"No",1,-3.88987301149291,0.427680322770329,-0.308837082157666,1
"Male","No","No","No",22,"Yes","Yes","DSL","Yes","Yes","No","No","No","No","Month-to-month","No","Electronic check",59,1254.7,"Yes",1,-0.683879546237523,-1.09576761771466,1.04224019814812,1
"Female","No","No","No",48,"Yes","No","DSL","Yes","No","Yes","Yes","No","No","One year","Yes","Credit card (automatic)",60.35,2896.4,"Yes",1,0.636878551256203,0.616572508628327,1.87686663388718,1
"Female","No","Yes","No",37,"Yes","No","No","No","No","No","No","No","No","One year","Yes","Bank transfer (automatic)",19.85,717.5,"No",1,-2.0776965110977,1.43912115823175,-1.2177364376946,1
"Male","No","No","No",13,"Yes","No","No","No","No","No","No","No","No","One year","Yes","Electronic check",19.95,253.8,"No",1,-2.83118980747117,0.0189592677844642,-0.485436070170095,1
"Male","No","No","No",43,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",26.45,1110.05,"No",1,-1.86490356252133,1.73021982490963,-1.8998817349877,1
"Female","No","No","No",6,"No","No","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Mailed check",63.4,348.8,"No",1,1.05600884018075,0.988886675282995,4.30560187415309,1
"Male","No","No","No",71,"No","No","DSL","Yes","Yes","Yes","Yes","Yes","No","Two year","No","Bank transfer (automatic)",53.95,3888.65,"No",1,1.93726712784731,2.76136342926634,3.2913413293401,1
"Female","Yes","Yes","Yes",1,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",69.25,69.25,"Yes",2,-1.47349850365,-2.44562935134014,-0.730521805793286,2
"Female","No","Yes","Yes",72,"Yes","Yes","Fiber optic","Yes","Yes","No","No","Yes","No","Two year","Yes","Electronic check",95.1,6843.15,"No",2,3.07954497017472,0.862942391457548,-1.6426071298503,2
"Female","Yes","No","No",6,"Yes","No","Fiber optic","Yes","No","No","No","No","No","Month-to-month","Yes","Electronic check",74.1,450.9,"No",1,-1.07762435494527,-2.21922199488523,0.252116095987646,1
"Male","No","Yes","Yes",12,"No","No","DSL","No","Yes","No","Yes","No","No","Month-to-month","No","Mailed check",35.5,432.25,"No",1,-1.71007626542469,1.84177021310917,2.97697196078031,1
"Male","No","No","No",25,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","No","Mailed check",70.95,1767.35,"Yes",2,-2.04308912351277,-1.30859860774778,-0.213855950222663,2
"Female","No","Yes","No",21,"Yes","No","Fiber optic","No","No","Yes","Yes","No","No","One year","No","Electronic check",79.2,1742.45,"No",2,0.0830415661774839,0.092434923011979,0.0855253712976884,2
"Female","No","Yes","Yes",6,"Yes","No","DSL","No","No","No","Yes","No","No","Month-to-month","Yes","Mailed check",48.8,297.35,"No",1,-1.8251170529008,0.793650650129271,1.0356678837403,1
"Male","No","Yes","No",20,"Yes","No","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Mailed check",89,1820.45,"Yes",2,-0.148609292732043,-2.0223853873738,-0.288228778123313,2
"Male","No","Yes","No",18,"Yes","Yes","Fiber optic","Yes","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",99.4,1742.95,"Yes",2,1.22889554426226,-2.66214206429934,-0.442608299818395,2
"Female","No","No","No",43,"Yes","No","DSL","No","Yes","No","Yes","No","No","One year","No","Electronic check",55.45,2444.25,"No",1,-0.346455822577842,0.805197788179883,1.35709866908606,1
"Female","No","Yes","Yes",35,"Yes","Yes","No","No","No","No","No","No","No","Two year","Yes","Credit card (automatic)",25.4,949.8,"No",1,-1.41748622952957,2.12622633287498,-2.30347157173915,1
"Female","No","No","No",1,"Yes","No","Fiber optic","No","No","Yes","No","No","No","Month-to-month","No","Bank transfer (automatic)",73.5,73.5,"Yes",2,-1.50005683577056,-1.63446833560122,0.0929769377302122,2
"Male","Yes","Yes","No",32,"Yes","Yes","Fiber optic","No","Yes","Yes","No","No","Yes","Month-to-month","Yes","Electronic check",93.5,2970.8,"No",2,1.87664401150102,-2.09784723825854,-0.964597372065795,2
"Male","No","No","No",52,"No","No","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","No","Credit card (automatic)",63.9,3334.95,"No",1,2.33925828517565,2.23770987865137,3.66681842862786,1
"Male","No","No","No",32,"Yes","No","DSL","No","No","No","No","Yes","Yes","One year","Yes","Bank transfer (automatic)",64.85,2010.95,"No",2,0.0722952235355161,-0.0138918180957934,0.726406740376116,2
"Female","No","Yes","Yes",72,"No","No","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",63.8,4684.3,"No",1,3.38422917639022,2.97955566254687,2.79957632645115,1
"Male","No","No","No",51,"No","No","DSL","Yes","No","No","Yes","No","Yes","Month-to-month","Yes","Credit card (automatic)",44.45,2181.55,"No",1,0.103162066351253,0.968669885502163,3.50767506224501,1
"Male","No","Yes","Yes",68,"Yes","No","No","No","No","No","No","No","No","Two year","Yes","Bank transfer (automatic)",19.95,1303.25,"No",1,-1.50260899976558,2.74924740016575,-1.98150656493882,1
"Male","Yes","Yes","No",8,"No","No","DSL","No","Yes","Yes","No","No","Yes","Month-to-month","Yes","Mailed check",43.35,371.4,"No",1,-0.5758597384029,-0.3230860791307,2.94207172319345,1
"Male","No","Yes","No",49,"No","No","DSL","No","Yes","No","No","Yes","Yes","Two year","No","Credit card (automatic)",49.65,2409.9,"No",1,0.711846065758354,1.96514115302493,2.02341726524045,1
"Female","No","Yes","No",72,"Yes","No","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","No","Mailed check",85.1,6155.4,"No",2,3.19866968086018,2.51533422729591,1.37029623738227,2
"Male","No","No","No",9,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",95.5,829.1,"Yes",2,0.190909177168337,-3.53942576275379,-0.503098490402475,2
"Female","No","Yes","No",28,"Yes","No","Fiber optic","Yes","No","No","No","Yes","Yes","Month-to-month","Yes","Mailed check",92.35,2602.9,"Yes",2,0.584220699834376,-1.58962594714482,0.142820187786864,2
"Male","No","No","No",54,"Yes","No","Fiber optic","Yes","No","Yes","No","Yes","No","Month-to-month","No","Mailed check",89.8,4667,"No",2,0.730972123455404,0.0345454016776474,0.246042510585681,2
"Male","No","No","No",11,"Yes","No","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Electronic check",74.55,824.75,"Yes",1,-1.15378597967103,-2.66409338125204,0.174099161194776,1
"Female","No","Yes","Yes",50,"Yes","No","Fiber optic","No","No","Yes","Yes","Yes","Yes","One year","No","Mailed check",103.05,5153.5,"No",2,2.14847990401471,1.22333568564469,-0.276973095459658,2
"Female","No","Yes","No",69,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Electronic check",116,8182.85,"No",2,5.17353317862097,0.336880911880064,-0.517835761549355,2
"Male","No","No","No",1,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",69.9,69.9,"No",2,-1.91609172873506,-2.04023002560727,-0.0485972344152636,2
"Male","No","Yes","Yes",68,"Yes","No","Fiber optic","Yes","Yes","No","Yes","No","Yes","Two year","No","Bank transfer (automatic)",95.1,6683.4,"No",2,2.89519690126253,2.5116072427203,-0.58017708026622,2
"Male","No","No","Yes",40,"No","No","DSL","Yes","Yes","No","Yes","No","No","One year","No","Mailed check",40.25,1564.05,"No",1,-0.708139630877888,2.73357600619601,3.54038162792903,1
"Male","No","Yes","Yes",31,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Mailed check",25.75,755.6,"No",1,-2.25060085068394,2.52669333849093,-2.1644401753111,1
"Female","Yes","No","Yes",33,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",105.35,3465.05,"No",2,2.59360123682046,-1.55211188746512,-0.960667233205704,2
"Male","Yes","Yes","No",55,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Electronic check",113.6,6292.7,"No",2,4.3905882991903,-0.77932082875119,-1.0200982056161,2
"Male","No","Yes","Yes",68,"Yes","Yes","No","No","No","No","No","No","No","Two year","Yes","Bank transfer (automatic)",24,1664.3,"No",1,-0.938333384965514,2.5592898922488,-2.65811073681848,1
"Female","No","Yes","Yes",12,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",19.4,198.1,"No",1,-2.92760733566352,1.54521781722908,-1.20995337975645,1
"Male","No","Yes","No",71,"Yes","No","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",86.1,6045.9,"No",1,3.91256515771148,2.02883441877592,1.19258526292079,1
"Male","No","No","No",40,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Mailed check",102.65,4108.15,"No",2,2.01427227773686,-1.41515982041989,-0.409702233889982,2
"Female","No","Yes","Yes",64,"Yes","Yes","Fiber optic","No","Yes","Yes","No","No","Yes","One year","Yes","Electronic check",92.85,5980.75,"No",2,2.85860408475896,0.139387789183288,-1.48240676147737,2
"Male","No","Yes","No",53,"Yes","Yes","Fiber optic","No","Yes","No","Yes","No","Yes","One year","No","Bank transfer (automatic)",97.75,5043.2,"No",2,2.34752335287647,0.821606892216822,-1.05747714953163,2
"Male","Yes","No","No",12,"Yes","No","Fiber optic","No","Yes","Yes","Yes","No","No","Month-to-month","Yes","Mailed check",83.8,1029.75,"Yes",2,-0.0942198158722635,-2.1914847577653,0.853895220889312,2
"Male","Yes","No","No",53,"No","No","DSL","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",54.45,2854.55,"Yes",1,1.14183382031494,-1.88816884333489,2.99108876278719,1
"Male","No","Yes","No",72,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","Yes","No","Two year","Yes","Credit card (automatic)",97.95,7114.25,"No",2,3.80121844300501,1.12109532061182,-1.23410615149731,2
"Male","No","No","No",46,"Yes","No","No","No","No","No","No","No","No","Two year","No","Electronic check",19.95,907.05,"No",1,-2.50276277493256,1.27988244078204,-1.06850138838566,1
"Male","No","No","No",40,"Yes","Yes","No","No","No","No","No","No","No","Two year","Yes","Mailed check",24.6,973.95,"No",1,-2.1812327619902,1.19890756738862,-1.61429577614871,1
"Male","No","No","No",12,"No","No","DSL","Yes","Yes","No","Yes","Yes","No","Month-to-month","Yes","Bank transfer (automatic)",50.95,605.75,"No",1,-0.0145478276863107,0.400139137047185,3.99274537258818,1
"Male","No","No","No",9,"Yes","No","Fiber optic","Yes","No","No","No","No","No","Month-to-month","No","Electronic check",75.6,661.55,"No",1,-1.45414058912835,-1.13158552405869,0.361002038647217,1
"Female","No","Yes","Yes",51,"Yes","Yes","Fiber optic","No","No","No","Yes","No","No","Month-to-month","Yes","Electronic check",80.75,4116.9,"No",2,0.778169324887503,-0.233886716943935,-1.31353577150848,2
"Male","No","Yes","Yes",49,"Yes","No","Fiber optic","No","Yes","Yes","No","Yes","No","Month-to-month","Yes","Credit card (automatic)",90.4,4494.65,"No",2,1.79137295168942,0.212639995435799,-0.680194321902889,2
"Male","Yes","Yes","No",41,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",99.8,4259.3,"Yes",2,2.26791826146208,-3.08283415521666,-1.1682221567751,2
"Female","No","No","No",56,"Yes","No","DSL","Yes","No","Yes","Yes","No","No","One year","Yes","Credit card (automatic)",60.25,3282.75,"No",1,0.870895687197435,1.54801582749107,1.71822564324818,1
"Male","No","No","No",4,"Yes","No","No","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",20.2,55.7,"No",1,-3.21369197562521,-0.713317156269212,-0.342592903528757,1
"Male","No","Yes","No",20,"Yes","No","DSL","Yes","No","No","Yes","No","Yes","One year","Yes","Mailed check",64.15,1274.45,"No",1,-0.0606799212743707,1.08511510954818,1.70045656123113,1
"Female","No","Yes","Yes",26,"Yes","No","No","No","No","No","No","No","No","Month-to-month","Yes","Credit card (automatic)",20.25,493.95,"No",1,-2.44735567932385,1.26198553191744,-1.19872016369864,1
"Female","No","Yes","Yes",20,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",105.85,2239.65,"Yes",2,2.23755663604233,-1.62477461421349,-0.909244394523829,2
"Female","No","No","No",7,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","No","Mailed check",75.45,480.75,"Yes",2,-1.95614220232673,-1.81658148874542,-0.680108312097264,2
"Male","No","No","No",7,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",93.85,635.6,"Yes",2,0.114150622885239,-3.55895639593123,-0.476353126636847,2
"Male","No","No","No",51,"Yes","No","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",99,5038.15,"No",2,2.18982886729327,-1.72349268602174,0.0770959234632204,2
"Female","No","No","No",4,"Yes","Yes","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Mailed check",80.3,324.2,"No",2,-1.0960246344405,-1.50505083234152,-0.452316389189809,2
"Female","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Credit card (automatic)",19.55,19.55,"No",1,-3.39830337566087,0.463868096061493,-0.44026810597412,1
"Male","No","Yes","Yes",27,"Yes","Yes","Fiber optic","Yes","Yes","No","Yes","Yes","No","Month-to-month","No","Electronic check",100.75,2793.55,"No",2,1.82721595250216,-0.0575385289272678,-0.227882657498474,2
"Male","No","No","No",22,"Yes","Yes","Fiber optic","Yes","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",100.75,2095,"Yes",2,1.07668499817588,-3.02335639787916,-0.132731450478264,2
"Male","No","No","No",12,"Yes","No","DSL","No","Yes","No","Yes","No","No","Month-to-month","Yes","Mailed check",53.75,648.65,"No",1,-1.42646319503045,-0.0385275064063975,1.81873020534462,1
"Female","No","Yes","Yes",3,"No","No","DSL","No","No","No","Yes","No","No","Month-to-month","Yes","Mailed check",31,95.05,"Yes",1,-2.27050818306004,0.362156626512434,2.91805695720239,1
