"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","coord.Dim.1","coord.Dim.2","coord.Dim.3"
"Female","No SeniorCitizen","No Partner","No Dependents",35,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",24.15,812.5,"No Churn",-2.48584077259588,-0.0552828020119027,2.5698544600547
"Female","No SeniorCitizen","Partner","Dependents",61,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Credit card (automatic)",19.1,1143.8,"No Churn",-2.00223011849615,2.72409576856473,-1.63621129339433
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",44,44,"No Churn",-2.6925209658596,-1.04140243235755,1.1092444107834
"Female","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",50.1,50.1,"Churn",-2.28158523334007,-1.08802993138253,0.522542406477945
"Female","No SeniorCitizen","Partner","Dependents",53,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","One year","No PaperlessBilling","Credit card (automatic)",60.6,3297,"No Churn",0.50465802557025,2.04786866984376,0.107266667856986
"Female","No SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",25.65,1887,"No Churn",-1.16381955558804,2.39791085083263,-2.55219548610168
"Male","No SeniorCitizen","Partner","No Dependents",2,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",76.4,151.8,"Churn",-1.20967151560779,-1.41296536255777,-0.121718097303669
"Male","No SeniorCitizen","No Partner","No Dependents",3,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",98.7,293.65,"Churn",0.785816510283353,-2.64271663795934,1.07217317880662
"Female","SeniorCitizen","No Partner","No Dependents",13,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",100.8,1308.1,"Churn",1.14227668909139,-3.34079942808622,-0.161550403814556
"Male","SeniorCitizen","Partner","No Dependents",41,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",53.95,2215.4,"No Churn",1.23154094885501,-1.02276962197113,2.71519120630246
"Female","No SeniorCitizen","Partner","No Dependents",24,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Credit card (automatic)",20.4,482.8,"No Churn",-2.55853126361487,1.57571462216216,-1.07141266633792
"Female","No SeniorCitizen","Partner","Dependents",28,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",90.1,2598.95,"Churn",0.936472993715338,-0.100807594614184,-0.986981158097717
"Male","No SeniorCitizen","No Partner","No Dependents",8,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",29.35,216.45,"No Churn",-2.79294317968076,0.638412714378225,3.34532759484001
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",20.45,20.45,"No Churn",-3.65409801042673,-0.419350836101221,-0.231112486721887
"Female","No SeniorCitizen","No Partner","No Dependents",54,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",95.1,5064.85,"No Churn",2.43429849862921,0.0862150626302287,-0.920004928646261
"Male","No SeniorCitizen","No Partner","No Dependents",41,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",25.25,996.45,"No Churn",-2.02148803975742,-0.0453322283698828,-1.45491177461995
"Female","No SeniorCitizen","Partner","No Dependents",19,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",44.9,839.65,"No Churn",-2.44583507005295,0.408264067040072,0.57279631937543
"Female","No SeniorCitizen","Partner","Dependents",72,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",92.65,6733,"No Churn",4.31984226146519,2.97975862452519,0.13934255796011
"Male","No SeniorCitizen","No Partner","No Dependents",62,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",43.7,2618.3,"No Churn",1.10056150777643,2.40498282041064,3.31360802583662
"Female","SeniorCitizen","Partner","Dependents",56,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",72.6,4084.35,"No Churn",2.33135340266898,1.72622356757912,0.532386998463777
"Male","No SeniorCitizen","No Partner","No Dependents",15,"PhoneService","MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",51.55,765.5,"Churn",-1.85970826610287,-1.07159672020548,0.31135760761499
"Male","SeniorCitizen","No Partner","No Dependents",10,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",79.25,793.55,"Churn",-0.758661098322646,-3.1900804111167,-0.0778218297072575
"Male","No SeniorCitizen","Partner","Dependents",32,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",18.95,613.95,"No Churn",-2.85080858085955,2.66479888539276,-1.56836494816552
"Male","No SeniorCitizen","No Partner","No Dependents",21,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",20.5,402.85,"No Churn",-3.12737793888479,0.439416562782267,-0.577340430239939
"Male","No SeniorCitizen","Partner","Dependents",62,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Bank transfer (automatic)",19.95,1244.8,"No Churn",-1.975546755457,2.71922731625448,-1.74094835546694
"Female","No SeniorCitizen","No Partner","No Dependents",2,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",24.5,46.4,"No Churn",-2.99362389453318,-0.524585204628565,2.85111298663359
"Male","No SeniorCitizen","No Partner","Dependents",27,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",20.6,581.85,"No Churn",-3.16555696681448,2.10894810059902,-1.15048676759116
"Male","No SeniorCitizen","No Partner","No Dependents",5,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",94.85,462.8,"Churn",0.263376795754803,-2.45147741779645,-0.623991813795336
"Female","No SeniorCitizen","No Partner","No Dependents",25,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","No PaperlessBilling","Electronic check",61.05,1540.2,"No Churn",0.976959288326389,0.310448154212154,3.78695701083736
"Female","No SeniorCitizen","No Partner","No Dependents",2,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",85.7,169.8,"Churn",-0.618190303702019,-2.98488680819292,-0.49113286955018
"Male","No SeniorCitizen","No Partner","No Dependents",49,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",106.65,5168.1,"No Churn",2.99215366887134,-0.664924947738683,-0.49692260962785
"Female","No SeniorCitizen","No Partner","No Dependents",63,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",108.25,6780.1,"No Churn",3.49728885386879,-0.390138448681051,-0.312163566500129
"Female","No SeniorCitizen","No Partner","Dependents",4,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",20.4,94.5,"No Churn",-3.33326991317204,0.814125665691053,-0.701302774863788
"Female","No SeniorCitizen","Partner","No Dependents",1,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",55.3,55.3,"No Churn",-1.80097209369917,-0.686046573695165,0.897439195773248
"Male","No SeniorCitizen","No Partner","No Dependents",11,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",20.25,208,"No Churn",-3.76963252521441,0.240550158823638,-0.360379693130902
"Male","SeniorCitizen","No Partner","No Dependents",52,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",72.95,3829.75,"No Churn",0.121800815244944,-1.65603016740988,-1.5337062540683
"Female","SeniorCitizen","Partner","No Dependents",60,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",89.45,5294.6,"No Churn",1.72775717004905,-1.51318896324447,-1.52695590954675
"Male","No SeniorCitizen","No Partner","No Dependents",64,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",104.65,6889.8,"No Churn",3.48661151858259,-0.324676588217814,-0.585552722112178
"Female","No SeniorCitizen","Partner","Dependents",43,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",75.2,3254.35,"No Churn",1.68850208577196,2.31613486041477,0.405502122157718
"Female","No SeniorCitizen","Partner","No Dependents",61,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","No PaperlessBilling","Bank transfer (automatic)",101.15,6383.9,"No Churn",2.76260212492995,0.494143337278221,-1.33188207330745
"Female","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",44.4,44.4,"Churn",-3.06792845028158,-0.336577598633227,1.13011857495572
"Male","SeniorCitizen","No Partner","No Dependents",5,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",89.5,477.7,"Churn",-0.145835199973842,-3.57140706669833,0.0800484024190954
"Male","No SeniorCitizen","No Partner","No Dependents",66,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",68.75,4447.55,"No Churn",2.04877250766543,2.32208699351073,0.729873436366648
"Male","No SeniorCitizen","Partner","No Dependents",67,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Electronic check",111.05,7321.05,"No Churn",4.45433777191621,0.408675748503753,0.208845237326544
"Female","No SeniorCitizen","Partner","No Dependents",42,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",99,4135,"No Churn",2.60035755816174,0.326295607842323,-0.310795816839047
